"Year","Region","Income","ISO2","ISO3","ODB-Rank","Country","ODB-Score","Readiness","Implementation","Impact","ODB-Scaled","Readiness-Scaled","Implementation-Scaled","Impact-Scaled","Readiness_Government","Readiness_Government-Scaled","Readiness_Citizens","Readiness_Citizens-Scaled","Readiness_Entrepreneurs","Readiness_Entrepreneurs-Scaled","Readiness-Rank","Datasets_Innovation","Datasets_Social_Policy","Datasets_Accountability","Datasets_Average","Datasets_Normalised","Implementation","Implementation-Scaled","Implementation-Rank","Impact_Political","Impact_Political-Scaled","Impact_Social","Impact_Social-Scaled","Impact_Economic","Impact_Economic-Scaled","HDI","G20","G7","GDP-Per-Capita-Current-USD","2013-Rank","2013-ODB-Scaled","ODB Change","Rank Change","Cluster"
2014,"Sub-Saharan Africa","Upper middle income","BW","BWA",78,"Botswana",-0.32124124039776,-0.844754194195891,-1.18219457389858,-0.645751542780064,8.39,26,7,0,-0.747351964150595,29,-0.88719437397989,27,-0.899716244457188,27,69,8,11,10,9.66666666666667,-1.18219457389858,-1.18219457389858,7,80,-0.792389502756643,0,-0.471581670023276,0,-0.673283455560274,0,0.683,"","","7316.883998",55,16.08,-7.69,-23,"Capacity constrained"
2014,"North America","High income","CA","CAN",7,"Canada",0.512645876689129,1.13628046585907,1.9249712932036,1.16552746800328,74.52,90,75,58,1.16126615849368,90,0.917830616898984,88,1.32974462218455,86,9,92,72,51,71.6666666666667,1.9249712932036,1.9249712932036,75,6,0.934292548222779,50,1.60729054886305,60,0.954999306924012,39,0.902,"G20","G7","51958.38124",8,65.87,8.65,1,"High capacity"
2014,"Europe & Central Asia","High income","CH","CHE",22,"Switzerland",0.220254973136962,0.856966235912279,0.221041624147566,1.34401019343614,51.33,81,38,63,0.545874577190151,71,0.883556243107868,87,1.14146788743882,81,17,34,53,26,37.6666666666667,0.221041624147566,0.221041624147566,38,35,2.4050685343016,93,0.116936950459581,17,1.51002509554722,53,0.917,"","","80477.42753",22,43.24,8.09,0,"High capacity"
2014,"Latin America & Caribbean","High income","CL","CHL",15,"Chile",0.313218738890101,0.496850387014508,1.8247401362003,-0.38770579273391,58.7,69,73,8,0.475223506990264,69,0.634556524679058,78,0.380771129374202,61,25,82,57,70,69.6666666666667,1.8247401362003,1.8247401362003,73,9,-0.536483437856043,7,-0.471581670023276,0,-0.15505227032241,13,0.822,"","","15732.31377",25,40.11,18.59,10,"Emerging and advancing"
2014,"East Asia & Pacific","Upper middle income","CN","CHN",46,"China",-0.0724767100071144,-0.0447784753221051,-0.380345317872211,-0.0642514090188461,28.12,52,24,19,0.34240933926375,64,-0.66700443575986,34,0.190259670529795,56,39,20,45,12,25.6666666666667,-0.380345317872211,-0.380345317872211,24,51,0.102825799662372,26,-0.177322359781848,9,-0.118257666937062,13,0.719,"G20","","6807.430824",61,11.82,16.3,15,"Emerging and advancing"
2014,"Sub-Saharan Africa","Lower middle income","CM","CMR",83,"Cameroon",-0.379554103437166,-1.29570671562465,-1.34924650223741,-0.560449521146531,3.77,11,3,3,-1.17929466654781,15,-1.43235882146654,8,-1.27546665885959,17,84,6,6,7,6.33333333333333,-1.34924650223741,-1.34924650223741,3,83,-0.536483437856043,7,-0.471581670023276,0,-0.673283455560274,0,0.504,"","","1315.494357",71,5.65,-1.88,-12,"Capacity constrained"
2014,"Latin America & Caribbean","Upper middle income","CO","COL",40,"Colombia",-0.0188097528184169,0.0329468796723426,-0.12976742536397,0.000870937234595449,32.38,54,30,21,0.365718072332858,65,0.0654871160278123,59,-0.332364549343643,42,36,21,44,27,30.6666666666667,-0.12976742536397,-0.12976742536397,30,47,0.0390772458037648,24,-0.177322359781848,9,0.140857925681869,20,0.711,"","","7825.678358",40,26.71,5.67,0,"Emerging and advancing"
2014,"Latin America & Caribbean","Upper middle income","CR","CRI",41,"Costa Rica",-0.0329398967061226,0.0699808192797896,0.0038741173070911,-0.473007814367443,31.26,56,33,6,0.176395741769362,59,0.123385144056513,61,-0.0898384279865057,48,34,24,61,15,33.3333333333333,0.0038741173070911,0.0038741173070911,33,43,-0.792389502756643,0,-0.471581670023276,0,-0.15505227032241,13,0.763,"","","10184.60567",36,31.21,0.05,-5,"Emerging and advancing"
2014,"Europe & Central Asia","High income","CZ","CZE",17,"Czech Republic",0.305180053801794,0.327144210355045,1.27346877268218,0.788078889902136,58.07,64,61,46,-0.294300694813268,44,0.881939645985081,87,0.393793679893322,61,29,58,53,65,58.6666666666667,1.27346877268218,1.27346877268218,61,13,0.998041102081386,52,0.411196260701009,26,0.954999306924012,39,0.861,"","","18861.42546",22,43.18,14.89,5,"Emerging and advancing"
2014,"Europe & Central Asia","High income","DE","DEU",10,"Germany",0.425834104639644,0.971289874536724,1.55745705085818,1.02380527942264,67.63,85,67,53,0.891853921852955,82,1.14048039962814,96,0.88153530212908,74,12,69,65,59,64.3333333333333,1.55745705085818,1.55745705085818,67,11,1.44610467802398,65,0.411196260701009,26,1.21411489954294,46,0.911,"G20","G7","45084.86688",9,65.01,2.62,-1,"High capacity"
2014,"Europe & Central Asia","High income","DK","DNK",9,"Denmark",0.457276546641384,1.25294527625199,0.956070108838404,2.3222330657678,70.13,94,54,95,0.919670068982243,83,0.998029039627686,91,1.84113672014605,100,5,64,51,42,52.3333333333333,0.956070108838404,0.956070108838404,54,17,2.149162469401,85,1.90154985910448,69,2.91598686879793,87,0.9,"","","58893.99899",5,71.78,-1.65,-4,"High capacity"
2014,"Latin America & Caribbean","Upper middle income","EC","ECU",38,"Ecuador",0.0146471500989873,-0.338520533392142,0.488324709489689,-0.462363084399388,35.03,42,43,6,-0.35917513118269,42,-0.040963309446366,55,-0.61542315954737,34,51,52,62,15,43,0.488324709489689,0.488324709489689,43,28,-0.536483437856043,7,-0.177322359781848,9,-0.673283455560274,0,0.711,"","","5720.179922",50,21.12,13.91,12,"Emerging and advancing"
2014,"Middle East & North Africa","Lower middle income","EG","EGY",64,"Egypt",-0.248422587112565,-0.806189996467691,-0.764564753051513,-0.645751542780064,14.17,27,16,0,-0.869758788864675,25,-0.919854989964092,26,-0.628956210574307,34,67,9,20,25,18,-0.764564753051513,-0.764564753051513,16,61,-0.792389502756643,0,-0.471581670023276,0,-0.673283455560274,0,0.682,"","","3314.462928",,,,,"Capacity constrained"
2014,"Europe & Central Asia","High income","ES","ESP",13,"Spain",0.328185014065424,0.76279503889858,1.25676357984829,0.661897970189925,59.89,78,60,42,0.870628021316089,81,0.779006560999363,83,0.638750534380287,68,19,86,48,41,58.3333333333333,1.25676357984829,1.25676357984829,60,14,0.358731864562972,33,0.116936950459581,17,1.51002509554722,53,0.869,"","","29117.63693",17,48.19,11.7,4,"Emerging and advancing"
2014,"Europe & Central Asia","High income","EE","EST",13,"Estonia",0.33177222201121,0.934119172553139,0.839133759001225,1.36887997357893,60.18,84,51,64,0.780853269932762,78,0.979417328730784,90,1.04208691899587,79,13,53,55,42,50,0.839133759001225,0.839133759001225,51,21,1.19019861312338,57,1.11050601606189,46,1.8059352915515,60,0.84,"","","18478.26985",14,49.45,10.73,1,"High capacity"
2014,"Sub-Saharan Africa","Low income","ET","ETH",78,"Ethiopia",-0.329391281274042,-1.14301699871787,-1.08196341689528,-0.645751542780064,7.75,16,9,0,-0.848349287803739,26,-1.18830682736027,16,-1.39239488098961,14,80,8,20,7,11.6666666666667,-1.08196341689528,-1.08196341689528,9,75,-0.792389502756643,0,-0.471581670023276,0,-0.673283455560274,0,0.435,"","","498.0756751",66,8.7,-0.95,-12,"Capacity constrained"
2014,"Europe & Central Asia","High income","FI","FIN",12,"Finland",0.411404642647359,1.23630996882849,0.956070108838404,1.78840552526301,66.49,93,54,78,1.02485170398894,86,1.20100677616473,98,1.48307142633181,90,6,67,52,38,52.3333333333333,0.956070108838404,0.956070108838404,54,18,0.806795440505565,46,1.90154985910448,69,2.65687127617899,80,0.879,"","","47218.77196",14,49.44,17.05,2,"High capacity"
2014,"Europe & Central Asia","High income","FR","FRA",4,"France",0.58447568485638,1.1660567923894,1.9249712932036,1.99770883947996,80.21,91,75,84,1.33347164241721,96,0.971110811442259,90,1.19358792330873,83,8,75,79,61,71.6666666666667,1.9249712932036,1.9249712932036,75,7,1.76575929678319,74,1.60729054886305,60,2.62007667279365,79,0.884,"G20","G7","41420.75667",10,63.92,16.29,6,"High capacity"
2014,"Europe & Central Asia","High income","GB","GBR",1,"UK",0.833996858010056,1.36940093501482,3.07762959874151,2.48330216362283,100,98,100,100,1.32785126056312,96,1.01340755627901,91,1.76694398820234,98,2,96,92,96,94.6666666666667,3.07762959874151,3.07762959874151,100,1,2.59722604534359,98,2.19580916934591,77,2.65687127617899,80,0.892,"G20","G7","39336.90523",1,100,0,0,"High capacity"
2014,"Sub-Saharan Africa","Lower middle income","GH","GHA",46,"Ghana",-0.0741328823236196,-0.552284750727442,0.154220852812035,-0.645751542780064,27.99,35,36,0,-0.58182046581261,35,-0.211726728214415,50,-0.8633070581553,28,60,31,39,39,36.3333333333333,0.154220852812035,0.154220852812035,36,40,-0.792389502756643,0,-0.471581670023276,0,-0.673283455560274,0,0.573,"","","1850.201186",47,21.6,6.39,1,"Capacity constrained"
2014,"Europe & Central Asia","High income","GR","GRC",31,"Greece",0.0873229905498764,0.204096038025226,0.488324709489689,-0.132869570406087,40.79,60,43,16,-0.128685718856081,49,0.405720895251795,71,0.335252937679964,60,30,40,45,44,43,0.488324709489689,0.488324709489689,43,29,0.487140821746358,37,-0.471581670023276,0,-0.414167862941342,6,0.853,"","","21910.22068",37,27.59,13.2,6,"Emerging and advancing"
2014,"Latin America & Caribbean","Low income","HT","HTI",85,"Haiti",-0.412043998053607,-1.50005227238511,-1.39936208073905,-0.645751542780064,1.19,5,2,0,-1.64228178339664,1,-1.42198940884002,8,-1.43588562491867,12,85,4,5,7,5.33333333333333,-1.39936208073905,-1.39936208073905,2,84,-0.792389502756643,0,-0.471581670023276,0,-0.673283455560274,0,0.471,"","","819.9039143",,,,,"Capacity constrained"
2014,"Europe & Central Asia","Upper middle income","HU","HUN",33,"Hungary",0.055349752012108,-0.154549476239326,0.221041624147566,0.376663252089491,38.26,48,38,33,-0.524571019445676,36,0.210273486950952,64,-0.149350896223256,47,40,44,50,19,37.6666666666667,0.221041624147566,0.221041624147566,38,34,0.870543994364172,48,-0.177322359781848,9,0.436768121686149,27,0.818,"","","13133.81935",42,26.09,12.17,9,"Emerging and advancing"
2014,"East Asia & Pacific","Lower middle income","ID","IDN",36,"Indonesia",0.0291336477149246,-0.237054268032136,0.354683166818628,-0.122708293026024,36.18,46,41,17,-0.125648685516981,49,-0.0772483902155263,54,-0.508265728363902,37,47,39,70,12,40.3333333333333,0.354683166818628,0.354683166818628,41,31,-0.216828819096835,17,0.521987395579038,29,-0.673283455560274,0,0.684,"G20","","3475.250446",52,18.66,17.52,16,"Capacity constrained"
2014,"South Asia","Lower middle income","IN","IND",39,"India",-0.00910008387122786,0.0759860377321954,0.187631238479801,-0.560449521146531,33.15,56,37,3,0.119696219198447,57,0.400871103883433,70,-0.292609209885294,43,33,32,54,25,37,0.187631238479801,0.187631238479801,37,38,-0.536483437856043,7,-0.471581670023276,0,-0.673283455560274,0,0.586,"G20","","1498.872175",34,33.38,-0.23,-5,"Emerging and advancing"
2014,"Europe & Central Asia","High income","IE","IRL",31,"Ireland",0.0867232558986567,0.626326283091118,0.304567588316979,-0.194782388941197,40.74,74,39,14,0.287843315572005,63,0.812614709350528,84,0.778520824350823,72,20,47,41,30,39.3333333333333,0.304567588316979,0.304567588316979,39,32,-0.216828819096835,17,-0.471581670023276,0,0.104063322296521,19,0.899,"","","47399.89572",29,35.76,4.98,-2,"Emerging and advancing"
2014,"Europe & Central Asia","High income","IS","ISL",27,"Iceland",0.160183133436405,0.620878829963284,0.204336431313683,0.892645908646209,46.57,73,37,49,0.241793013907477,61,0.936344394841706,89,0.684499081140668,69,21,57,42,13,37.3333333333333,0.204336431313683,0.204336431313683,37,36,0.550889375604965,39,0.0252028627778807,14,2.10184548755578,67,0.895,"","","45262.50121",13,51.01,-4.44,-14,"High capacity"
2014,"Middle East & North Africa","High income","IL","ISR",20,"Israel",0.240860337762409,0.514189185701044,0.839133759001225,0.697867349445415,52.97,70,51,43,0.702005828691245,76,0.307576987066141,67,0.532984741345746,65,23,47,45,58,50,0.839133759001225,0.839133759001225,51,22,1.44610467802398,65,0.0252028627778807,14,0.622294507534385,31,0.888,"","","36151.21209",18,45.58,7.39,-2,"High capacity"
2014,"Europe & Central Asia","High income","IT","ITA",22,"Italy",0.210763994753847,0.0648524712123761,0.989480494506169,0.485354476821448,50.58,55,54,36,0.186741248961165,59,0.460223577062599,72,-0.452407412386637,39,35,52,50,57,53,0.989480494506169,0.989480494506169,54,15,0.678386483322179,43,-0.177322359781848,9,0.954999306924012,39,0.872,"G20","G7","34619.2387",20,45.3,5.28,-2,"Emerging and advancing"
2014,"Latin America & Caribbean","Upper middle income","JM","JAM",49,"Jamaica",-0.0959817002564336,-0.350959882574514,-0.246703775201149,-0.307412970100391,26.26,42,27,11,-0.781429567865684,28,-0.0596970146138327,55,-0.211753065244025,45,53,21,52,12,28.3333333333333,-0.246703775201149,-0.246703775201149,27,48,-0.792389502756643,0,0.0252028627778807,14,-0.15505227032241,13,0.715,"","","5289.967803",46,22.69,3.57,-3,"Capacity constrained"
2014,"Middle East & North Africa","Upper middle income","JO","JOR",61,"Jordan",-0.231731090320083,-0.40542972095131,-0.864795910054809,-0.645751542780064,15.49,40,14,0,-0.0911395439882387,50,-1.05238323555323,21,-0.0727663833124572,49,54,8,29,11,16,-0.864795910054809,-0.864795910054809,14,67,-0.792389502756643,0,-0.471581670023276,0,-0.673283455560274,0,0.745,"","","5214.190927",63,9.63,5.86,2,"Capacity constrained"
2014,"East Asia & Pacific","High income","JP","JPN",19,"Japan",0.248630881845325,0.863746858880751,0.905954530336756,0.307914662589633,53.58,81,53,30,0.860011219743211,81,0.846048675071178,86,0.885180681827864,74,15,53,62,39,51.3333333333333,0.905954530336756,0.905954530336756,53,20,-0.216828819096835,17,0.999714881183866,43,0.140857925681869,20,0.89,"G20","G7","38492.08889",14,49.17,4.41,-5,"High capacity"
2014,"Europe & Central Asia","Upper middle income","KZ","KAZ",49,"Kazakhstan",-0.100887292959819,-0.424073529311126,-0.113062232530088,-0.560449521146531,25.87,40,30,3,-0.00109952794521037,53,-0.925866654031686,25,-0.345254405956483,42,55,27,33,33,31,-0.113062232530088,-0.113062232530088,30,46,-0.536483437856043,7,-0.471581670023276,0,-0.673283455560274,0,0.757,"","","13171.80739",37,27.61,-1.74,-12,"One sided initiative"
2014,"Sub-Saharan Africa","Low income","KE","KEN",49,"Kenya",-0.101707358837075,-0.341573993845375,-0.430460896373859,-0.0179925194518056,25.8,42,23,20,-0.335401483874698,43,-0.28078238858015,47,-0.408538109081278,40,52,9,43,22,24.6666666666667,-0.430460896373859,-0.430460896373859,23,52,0.0390772458037648,24,0.0252028627778807,14,-0.118257666937062,13,0.535,"","","994.3054057",22,43.06,-17.26,-27,"Capacity constrained"
2014,"East Asia & Pacific","High income","KR","KOR",17,"Korea",0.299947295522776,0.792150603933896,0.972775301672287,0.861666338994837,57.65,79,54,48,0.378191852810857,65,0.801469107671686,84,1.19679085131915,83,18,45,57,56,52.6666666666667,0.972775301672287,0.972775301672287,54,16,1.25394716698199,59,0.116936950459581,17,1.21411489954294,46,0.891,"G20","","25976.95283",12,54.21,3.44,-5,"High capacity"
2014,"Middle East & North Africa","Lower middle income","MA","MAR",55,"Morocco",-0.160921555023465,-0.205248421102122,-0.814680331553161,-0.0964495760731403,21.11,47,15,18,0.0132119200881195,54,-0.218801566893092,49,-0.410155616501393,40,44,16,16,19,17,-0.814680331553161,-0.814680331553161,15,64,0.358731864562972,33,0.0252028627778807,14,-0.673283455560274,0,0.617,"","","3108.647304",40,27.24,-6.13,-15,"Emerging and advancing"
2014,"Latin America & Caribbean","Upper middle income","MX","MEX",24,"Mexico",0.204552562000878,0.434517754258444,0.956070108838404,0.107972772075282,50.09,67,54,24,0.495631342635988,69,0.630036624147812,78,0.177885295991534,56,26,49,56,52,52.3333333333333,0.956070108838404,0.956070108838404,54,19,0.358731864562972,33,-0.471581670023276,0,0.436768121686149,27,0.756,"G20","","10307.28304",25,40.3,9.79,1,"Emerging and advancing"
2014,"Sub-Saharan Africa","Low income","ML","MLI",84,"Mali",-0.385481606768345,-1.06721312716168,-1.49959323774235,-0.559379678573754,3.3,19,0,3,-1.13128840163078,17,-0.923803758693692,25,-1.14654722116057,20,77,2,2,6,3.33333333333333,-1.49959323774235,-1.49959323774235,0,86,-0.792389502756643,0,-0.471581670023276,0,-0.414167862941342,6,0.407,"","","715.133813",77,0,3.3,-7,"Capacity constrained"
2014,"East Asia & Pacific","Low income","MM","MMR",86,"Myanmar",-0.427096742367557,-1.64727481848474,-1.41606727357294,-0.645751542780064,0,0,2,0,-1.66286478916532,0,-1.37947273677852,10,-1.89948692951038,0,86,4,5,6,5,-1.41606727357294,-1.41606727357294,2,85,-0.792389502756643,0,-0.471581670023276,0,-0.673283455560274,0,0.524,"","","",,,,,"Capacity constrained"
2014,"Sub-Saharan Africa","Low income","MZ","MOZ",59,"Mozambique",-0.222812818186234,-1.0000285543682,-0.513986860543272,-0.645751542780064,16.2,21,22,0,-1.17456731059937,16,-0.49227453897227,40,-1.33324381353295,15,73,19,39,11,23,-0.513986860543272,-0.513986860543272,22,55,-0.792389502756643,0,-0.471581670023276,0,-0.673283455560274,0,0.393,"","","592.9827808",,,,,"Capacity constrained"
2014,"Sub-Saharan Africa","Upper middle income","MU","MUS",54,"Mauritius",-0.151363762560898,-0.562045765175351,-0.346934932204445,-0.560449521146531,21.86,35,25,3,-0.430271388288237,39,-0.455210429834913,41,-0.800655477402903,29,61,21,45,13,26.3333333333333,-0.346934932204445,-0.346934932204445,25,50,-0.536483437856043,7,-0.471581670023276,0,-0.673283455560274,0,0.771,"","","9209.578246",42,26.08,-4.22,-12,"Capacity constrained"
2014,"Sub-Saharan Africa","Low income","MW","MWI",68,"Malawi",-0.273828266077396,-0.843775058703539,-0.898206295722574,-0.645751542780064,12.15,26,13,0,-0.812968337415578,27,-0.587185252912349,37,-1.13117158578269,21,68,14,22,10,15.3333333333333,-0.898206295722574,-0.898206295722574,13,68,-0.792389502756643,0,-0.471581670023276,0,-0.673283455560274,0,0.414,"","","226.4551027",59,14.47,-2.32,-9,"Capacity constrained"
2014,"East Asia & Pacific","Upper middle income","MY","MYS",41,"Malaysia",-0.0391404995408118,-0.285568792875589,0.187631238479801,-0.559379678573754,30.76,44,37,3,0.346473848707147,64,-0.808664736733924,29,-0.394515490599991,40,49,36,53,22,37,0.187631238479801,0.187631238479801,37,39,-0.792389502756643,0,-0.471581670023276,0,-0.414167862941342,6,0.773,"","","10513.70807",,,,,"One sided initiative"
2014,"Sub-Saharan Africa","Upper middle income",,"NAM",77,"Namibia",-0.30806970458198,-0.887158078413127,-1.08196341689528,-0.645751542780064,9.44,25,9,0,-0.815583332591764,27,-0.8053793541284,29,-1.04051154851922,23,70,8,17,10,11.6666666666667,-1.08196341689528,-1.08196341689528,9,76,-0.792389502756643,0,-0.471581670023276,0,-0.673283455560274,0,0.624,"","","5461.527779",67,7,2.44,-10,"Capacity constrained"
2014,"Sub-Saharan Africa","Lower middle income","NG","NGA",68,"Nigeria",-0.281732865200983,-0.45543113103901,-1.23231015240023,-0.460742946572327,11.53,39,6,6,-0.600983821878658,34,-0.503704286893998,40,-0.261605284344375,44,56,8,8,10,8.66666666666667,-1.23231015240023,-1.23231015240023,6,82,-0.792389502756643,0,-0.471581670023276,0,-0.118257666937062,13,0.504,"","","3005.513796",75,4.35,7.18,7,"Capacity constrained"
2014,"Europe & Central Asia","High income","NL","NLD",6,"Netherlands",0.528729891242499,1.27638900020535,1.95838167887137,1.15160633696192,75.79,95,76,57,1.24286318880249,93,0.998695265067637,91,1.58760854674592,93,4,79,82,56,72.3333333333333,1.95838167887137,1.95838167887137,76,5,1.82950785064179,76,0.411196260701009,26,1.21411489954294,46,0.915,"","","47617.40116",10,63.66,12.13,4,"High capacity"
2014,"Europe & Central Asia","High income","NO","NOR",7,"Norway",0.51349023381277,1.07811167556351,1.85815052186807,1.36747008645359,74.59,88,73,64,1.1215092302418,89,0.831510566490315,85,1.28131522995841,85,10,70,83,58,70.3333333333333,1.85815052186807,1.85815052186807,73,8,2.6609745992022,100,0.116936950459581,17,1.32449870969899,48,0.944,"","","100818.5032",5,71.86,2.73,-2,"High capacity"
2014,"South Asia","Low income","NP","NPL",61,"Nepal",-0.243481029885111,-0.713480924070474,-0.781269945885395,-0.645751542780064,14.56,30,16,0,-1.22584944589909,14,-0.194844417368546,50,-0.719748908943787,32,66,16,10,27,17.6666666666667,-0.781269945885395,-0.781269945885395,16,62,-0.792389502756643,0,-0.471581670023276,0,-0.673283455560274,0,0.54,"","","694.1047943",55,15.7,-1.14,-6,"Capacity constrained"
2014,"East Asia & Pacific","High income","NZ","NZL",4,"New Zealand",0.581915086384867,0.862309365080414,2.52635823522338,1.06795520109123,80.01,81,88,55,0.883348827951799,82,1.07756123691644,93,0.626018030373006,68,16,76,83,92,83.6666666666667,2.52635823522338,2.52635823522338,88,3,1.57360178574119,69,-0.471581670023276,0,2.10184548755578,67,0.91,"","","41555.74589",4,74.34,5.67,0,"High capacity"
2014,"South Asia","Lower middle income","PK","PAK",67,"Pakistan",-0.268124215208531,-0.661235998476875,-0.99843745272587,-0.559379678573754,12.61,32,11,3,-1.2959290466491,12,-0.194734453756174,50,-0.493044495025348,38,64,18,9,13,13.3333333333333,-0.99843745272587,-0.99843745272587,11,71,-0.792389502756643,0,-0.471581670023276,0,-0.414167862941342,6,0.537,"","","1299.119127",63,9.7,2.91,-4,"Capacity constrained"
2014,"Latin America & Caribbean","Upper middle income","PE","PER",33,"Peru",0.0487841262665921,-0.280054531684455,0.755607794831812,-0.645751542780064,37.74,44,49,0,-0.393460994991636,41,0.154264171629732,62,-0.600966771691461,35,48,53,67,25,48.3333333333333,0.755607794831812,0.755607794831812,49,25,-0.792389502756643,0,-0.471581670023276,0,-0.673283455560274,0,0.737,"","","6659.806409",47,21.74,16,14,"Emerging and advancing"
2014,"East Asia & Pacific","Lower middle income","PH","PHL",53,"Philippines",-0.134702141612058,0.140506555298977,-0.681038788882099,-0.394854676879479,23.19,58,18,8,-0.0098101770046642,53,0.0412337896021885,58,0.390096053299408,61,32,10,22,27,19.6666666666667,-0.681038788882099,-0.681038788882099,18,58,-0.536483437856043,7,0.0252028627778807,14,-0.673283455560274,0,0.66,"","","2764.584782",47,21.91,1.28,-6,"Emerging and advancing"
