Variable,Country,Dataset,CalculatedScore,aExists,bAvailable,cMachineReadable,dBulk,eFree,fLicense,gUpdated,hSustainable,iDiscoverable,jLinked,isOpen
ODB.2013.D10,Israel,D10 - Trade,75,5,10,15,15,15,0,10,5,0,0,0
ODB.2013.D11,Israel,D11 - Health,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D12,Israel,D12 - Education,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D13,Israel,D13 - Crime,45,5,10,15,0,15,0,0,0,0,0,0
ODB.2013.D14,Israel,D14 - Environment,60,5,10,15,0,15,0,10,5,0,0,0
ODB.2013.D15,Israel,D15 - Elections,80,5,10,15,15,15,0,10,5,5,0,0
ODB.2013.D1,Jamaica,D1 - Map,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Jamaica,D2 - Land,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Jamaica,D4 - Census,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D5,Jamaica,D5 - Budget,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D6,Jamaica,D6 - Spend,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D7,Jamaica,D7 - Company,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Jamaica,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Jamaica,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Jamaica,D10 - Trade,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D11,Jamaica,D11 - Health,75,5,10,15,15,15,0,10,5,0,0,0
ODB.2013.D12,Jamaica,D12 - Education,75,5,10,15,15,15,0,10,5,0,0,0
ODB.2013.D13,Jamaica,D13 - Crime,75,5,10,15,15,15,0,10,5,0,0,0
ODB.2013.D14,Jamaica,D14 - Environment,45,5,10,15,0,15,0,0,0,0,0,0
ODB.2013.D15,Jamaica,D15 - Elections,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Japan,D1 - Map,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Japan,D2 - Land,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Japan,D4 - Census,80,5,10,15,15,15,0,10,5,5,0,0
ODB.2013.D5,Japan,D5 - Budget,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D6,Japan,D6 - Spend,45,5,10,15,0,15,0,0,0,0,0,0
ODB.2013.D7,Japan,D7 - Company,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Japan,D8 - Legislation,80,5,10,15,15,15,0,10,5,5,0,0
ODB.2013.D9,Japan,D9 - Transport,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Japan,D10 - Trade,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D11,Japan,D11 - Health,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D12,Japan,D12 - Education,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D13,Japan,D13 - Crime,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D14,Japan,D14 - Environment,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D15,Japan,D15 - Elections,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D1,"Korea, Republic of",D1 - Map,65,5,10,15,15,0,0,10,5,5,0,0
ODB.2013.D2,"Korea, Republic of",D2 - Land,55,5,10,15,0,15,0,0,5,5,0,0
ODB.2013.D4,"Korea, Republic of",D4 - Census,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D5,"Korea, Republic of",D5 - Budget,50,5,10,15,0,0,0,10,5,5,0,0
ODB.2013.D6,"Korea, Republic of",D6 - Spend,50,5,10,15,0,0,0,10,5,5,0,0
ODB.2013.D7,"Korea, Republic of",D7 - Company,65,5,10,15,15,0,0,10,5,5,0,0
ODB.2013.D8,"Korea, Republic of",D8 - Legislation,65,5,10,15,15,0,0,10,5,5,0,0
ODB.2013.D9,"Korea, Republic of",D9 - Transport,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D10,"Korea, Republic of",D10 - Trade,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D11,"Korea, Republic of",D11 - Health,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D12,"Korea, Republic of",D12 - Education,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D13,"Korea, Republic of",D13 - Crime,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D14,"Korea, Republic of",D14 - Environment,50,5,10,15,0,0,0,10,5,5,0,0
ODB.2013.D15,"Korea, Republic of",D15 - Elections,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D1,Nepal,D1 - Map,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Nepal,D2 - Land,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Nepal,D4 - Census,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D5,Nepal,D5 - Budget,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D6,Nepal,D6 - Spend,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D7,Nepal,D7 - Company,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Nepal,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Nepal,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Nepal,D10 - Trade,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D11,Nepal,D11 - Health,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D12,Nepal,D12 - Education,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D13,Nepal,D13 - Crime,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D14,Nepal,D14 - Environment,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D15,Nepal,D15 - Elections,80,5,10,15,15,15,0,10,5,5,0,0
ODB.2013.D1,Norway,D1 - Map,95,5,10,15,15,15,15,10,5,5,0,1
ODB.2013.D2,Norway,D2 - Land,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Norway,D4 - Census,80,5,10,15,0,15,15,10,5,5,0,0
ODB.2013.D5,Norway,D5 - Budget,80,5,10,15,0,15,15,10,5,5,0,0
ODB.2013.D6,Norway,D6 - Spend,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D7,Norway,D7 - Company,100,5,10,15,15,15,15,10,5,5,5,1
ODB.2013.D8,Norway,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Norway,D9 - Transport,95,5,10,15,15,15,15,10,5,5,0,1
ODB.2013.D10,Norway,D10 - Trade,80,5,10,15,0,15,15,10,5,5,0,0
ODB.2013.D11,Norway,D11 - Health,80,5,10,15,0,15,15,10,5,5,0,0
ODB.2013.D12,Norway,D12 - Education,80,5,10,15,0,15,15,10,5,5,0,0
ODB.2013.D13,Norway,D13 - Crime,80,5,10,15,0,15,15,10,5,5,0,0
ODB.2013.D14,Norway,D14 - Environment,80,5,10,15,0,15,15,10,5,5,0,0
ODB.2013.D15,Norway,D15 - Elections,80,5,10,15,0,15,15,10,5,5,0,0
ODB.2013.D1,Pakistan,D1 - Map,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Pakistan,D2 - Land,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Pakistan,D4 - Census,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D5,Pakistan,D5 - Budget,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D6,Pakistan,D6 - Spend,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D7,Pakistan,D7 - Company,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Pakistan,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Pakistan,D9 - Transport,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Pakistan,D10 - Trade,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D11,Pakistan,D11 - Health,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D12,Pakistan,D12 - Education,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D13,Pakistan,D13 - Crime,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D14,Pakistan,D14 - Environment,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D15,Pakistan,D15 - Elections,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Philippines,D1 - Map,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Philippines,D2 - Land,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Philippines,D4 - Census,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D5,Philippines,D5 - Budget,75,5,10,15,15,15,0,10,0,5,0,0
ODB.2013.D6,Philippines,D6 - Spend,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D7,Philippines,D7 - Company,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Philippines,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Philippines,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Philippines,D10 - Trade,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D11,Philippines,D11 - Health,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D12,Philippines,D12 - Education,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D13,Philippines,D13 - Crime,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D14,Philippines,D14 - Environment,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D15,Philippines,D15 - Elections,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Russian Federation,D1 - Map,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Russian Federation,D2 - Land,45,5,10,15,0,0,0,10,0,5,0,0
ODB.2013.D4,Russian Federation,D4 - Census,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D5,Russian Federation,D5 - Budget,65,5,10,15,15,15,0,0,0,5,0,0
ODB.2013.D6,Russian Federation,D6 - Spend,75,5,10,15,15,15,0,10,5,0,0,0
ODB.2013.D7,Russian Federation,D7 - Company,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Russian Federation,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Russian Federation,D9 - Transport,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Russian Federation,D10 - Trade,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D11,Russian Federation,D11 - Health,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D12,Russian Federation,D12 - Education,50,5,10,15,0,15,0,0,0,5,0,0
ODB.2013.D13,Russian Federation,D13 - Crime,65,5,10,15,15,15,0,0,0,5,0,0
ODB.2013.D14,Russian Federation,D14 - Environment,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D15,Russian Federation,D15 - Elections,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Singapore,D1 - Map,75,5,10,15,15,15,0,10,0,5,0,0
ODB.2013.D2,Singapore,D2 - Land,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Singapore,D4 - Census,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D5,Singapore,D5 - Budget,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D6,Singapore,D6 - Spend,55,5,10,15,0,15,0,10,0,0,0,0
ODB.2013.D7,Singapore,D7 - Company,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Singapore,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Singapore,D9 - Transport,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Singapore,D10 - Trade,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D11,Singapore,D11 - Health,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D12,Singapore,D12 - Education,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D13,Singapore,D13 - Crime,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D14,Singapore,D14 - Environment,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D15,Singapore,D15 - Elections,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Sweden,D1 - Map,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D2,Sweden,D2 - Land,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Sweden,D4 - Census,95,5,10,15,15,15,15,10,5,5,0,1
ODB.2013.D5,Sweden,D5 - Budget,95,5,10,15,15,15,15,10,5,5,0,1
ODB.2013.D6,Sweden,D6 - Spend,90,5,10,15,15,15,15,10,5,0,0,1
ODB.2013.D7,Sweden,D7 - Company,65,5,10,15,15,0,0,10,5,5,0,0
ODB.2013.D8,Sweden,D8 - Legislation,100,5,10,15,15,15,15,10,5,5,5,1
ODB.2013.D9,Sweden,D9 - Transport,95,5,10,15,15,15,15,10,5,5,0,1
ODB.2013.D10,Sweden,D10 - Trade,95,5,10,15,15,15,15,10,5,5,0,1
ODB.2013.D11,Sweden,D11 - Health,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D12,Sweden,D12 - Education,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D13,Sweden,D13 - Crime,95,5,10,15,15,15,15,10,5,5,0,1
ODB.2013.D14,Sweden,D14 - Environment,95,5,10,15,15,15,15,10,5,5,0,1
ODB.2013.D15,Sweden,D15 - Elections,80,5,10,15,15,15,0,10,5,5,0,0
ODB.2013.D1,Thailand,D1 - Map,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Thailand,D2 - Land,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Thailand,D4 - Census,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D5,Thailand,D5 - Budget,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D6,Thailand,D6 - Spend,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D7,Thailand,D7 - Company,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Thailand,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Thailand,D9 - Transport,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Thailand,D10 - Trade,80,5,10,15,15,15,0,10,5,5,0,0
ODB.2013.D11,Thailand,D11 - Health,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D12,Thailand,D12 - Education,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D13,Thailand,D13 - Crime,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D14,Thailand,D14 - Environment,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D15,Thailand,D15 - Elections,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Argentina,D1 - Map,45,5,10,15,0,15,0,0,0,0,0,0
ODB.2013.D2,Argentina,D2 - Land,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Argentina,D4 - Census,75,5,10,15,0,15,15,10,0,5,0,0
ODB.2013.D5,Argentina,D5 - Budget,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D6,Argentina,D6 - Spend,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D7,Argentina,D7 - Company,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Argentina,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Argentina,D9 - Transport,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Argentina,D10 - Trade,70,5,10,15,15,15,0,10,0,0,0,0
ODB.2013.D11,Argentina,D11 - Health,45,5,10,15,0,15,0,0,0,0,0,0
ODB.2013.D12,Argentina,D12 - Education,65,5,10,15,0,15,15,0,0,5,0,0
ODB.2013.D13,Argentina,D13 - Crime,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D14,Argentina,D14 - Environment,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D15,Argentina,D15 - Elections,95,5,10,15,15,15,15,10,5,5,0,1
ODB.2013.D1,Austria,D1 - Map,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Austria,D2 - Land,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Austria,D4 - Census,75,5,10,15,15,15,0,10,0,5,0,0
ODB.2013.D5,Austria,D5 - Budget,75,5,10,15,15,15,0,10,0,5,0,0
ODB.2013.D6,Austria,D6 - Spend,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D7,Austria,D7 - Company,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Austria,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Austria,D9 - Transport,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Austria,D10 - Trade,75,5,10,15,15,15,0,10,0,5,0,0
ODB.2013.D11,Austria,D11 - Health,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D12,Austria,D12 - Education,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D13,Austria,D13 - Crime,75,5,10,15,15,15,0,10,0,5,0,0
ODB.2013.D14,Austria,D14 - Environment,75,5,10,15,0,15,15,10,0,5,0,0
ODB.2013.D15,Austria,D15 - Elections,80,5,10,15,0,15,15,10,5,5,0,0
ODB.2013.D1,Benin,D1 - Map,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Benin,D2 - Land,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Benin,D4 - Census,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D5,Benin,D5 - Budget,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D6,Benin,D6 - Spend,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D7,Benin,D7 - Company,65,5,10,15,15,15,0,0,0,5,0,0
ODB.2013.D8,Benin,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Benin,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Benin,D10 - Trade,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D11,Benin,D11 - Health,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D12,Benin,D12 - Education,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D13,Benin,D13 - Crime,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D14,Benin,D14 - Environment,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D15,Benin,D15 - Elections,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Brazil,D1 - Map,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Brazil,D2 - Land,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Brazil,D4 - Census,75,5,10,15,15,15,0,10,0,5,0,0
ODB.2013.D5,Brazil,D5 - Budget,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D6,Brazil,D6 - Spend,80,5,10,15,15,15,0,10,5,5,0,0
ODB.2013.D7,Brazil,D7 - Company,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Brazil,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Brazil,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Brazil,D10 - Trade,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D11,Brazil,D11 - Health,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D12,Brazil,D12 - Education,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D13,Brazil,D13 - Crime,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D14,Brazil,D14 - Environment,60,5,10,15,0,15,15,0,0,0,0,0
ODB.2013.D15,Brazil,D15 - Elections,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D1,Chile,D1 - Map,50,5,10,15,0,15,0,0,0,5,0,0
ODB.2013.D2,Chile,D2 - Land,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Chile,D4 - Census,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D5,Chile,D5 - Budget,80,5,10,15,0,15,15,10,5,5,0,0
ODB.2013.D6,Chile,D6 - Spend,80,5,10,15,0,15,15,10,5,5,0,0
ODB.2013.D7,Chile,D7 - Company,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Chile,D8 - Legislation,80,5,10,15,15,15,0,10,0,5,5,0
ODB.2013.D9,Chile,D9 - Transport,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Chile,D10 - Trade,75,5,10,15,15,15,0,10,0,5,0,0
ODB.2013.D11,Chile,D11 - Health,45,5,10,15,0,15,0,0,0,0,0,0
ODB.2013.D12,Chile,D12 - Education,75,5,10,15,15,15,0,10,0,5,0,0
ODB.2013.D13,Chile,D13 - Crime,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D14,Chile,D14 - Environment,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D15,Chile,D15 - Elections,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Colombia,D1 - Map,75,5,10,15,15,15,0,10,0,5,0,0
ODB.2013.D2,Colombia,D2 - Land,5,5,0,0,0,0,0,0,0,0,0,0
